row,Tissue Site (SMTS),SMTSUBRID,SMTSUBRTRM,Tissue Site Detail (SMTSD),Specimen Sampling Site,SMTSDUBRID,SMTSDUBRTRM,ADD: UBERON ID term for Molecular release subdissection
16,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Primary motor cortex ,Brain - Primary motor cortex ,http://purl.obolibrary.org/obo/UBERON_0001384,primary motor cortex,
17,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Primary somatosensory cortex ,Brain - Primary somatosensory cortex ,http://purl.obolibrary.org/obo/UBERON_0008933,primary somatosensory cortex,
18,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Primary auditory cortex (BA41),Brain - Primary auditory cortex (BA41),http://purl.obolibrary.org/obo/UBERON_0034751,primary auditory cortex,
19,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Primary visual cortex,Brain - Primary visual cortex,http://purl.obolibrary.org/obo/UBERON_0002436,primary visual cortex,
20,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Inferior temporal cortex (BA20 BA21),Brain - Inferior temporal cortex (BA20 BA21),http://purl.obolibrary.org/obo/UBERON_0002751,inferior termporal gyrus,
21,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Entorhinal cortex,Brain - Entorhinal cortex,http://purl.obolibrary.org/obo/UBERON_0002728,entorhinal cortex,
22,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Hippocampus,Brain - Hippocampus,http://purl.obolibrary.org/obo/UBERON_0002421,hippocampal formation,
23,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Amygdala,Brain - Amygdala,http://purl.obolibrary.org/obo/UBERON_0001876,amygdala,
24,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Caudate,Brain - Caudate,http://purl.obolibrary.org/obo/UBERON_0001873,caudate nucleus,
25,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Putamen,Brain - Putamen,http://purl.obolibrary.org/obo/UBERON_0001874,putamen,
26,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Substantia nigra,Brain - Substantia nigra,http://purl.obolibrary.org/obo/UBERON_0002038,substantia nigra,
27,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Dorsal Thalamus,Brain - Dorsal Thalamus,http://purl.obolibrary.org/obo/UBERON_0004703,dorsal thalamus,
28,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Cerebellum lateral cortex of posterior lobe,Brain - Cerebellum lateral cortex of posterior lobe,http://purl.obolibrary.org/obo/UBERON_0004002,posterior lobe of cerebellum,
29,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Spinal cord,Brain - Spinal cord,http://purl.obolibrary.org/obo/UBERON_0002240 ,spinal cord,(http://purl.obolibrary.org/obo/UBERON_0002315 for multiome)
30,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Spinal cord,Brain - Spinal cord,http://purl.obolibrary.org/obo/UBERON_0002315,spinal cord,
31,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Cerebellum,Brain - Cerebellum,http://purl.obolibrary.org/obo/UBERON_0002037,cerebellum,
32,Brain,http://purl.obolibrary.org/obo/UBERON_0000955,brain,Brain - Visual Cortex,Brain - Visual Cortex,http://purl.obolibrary.org/obo/UBERON_0002436,primary visual cortex,
33,Colon,http://purl.obolibrary.org/obo/UBERON_0001155,colon,Colon - Ascending,"Ascending colon , full thickness",http://purl.obolibrary.org/obo/UBERON_0001156,ascending colon,
34,Colon,http://purl.obolibrary.org/obo/UBERON_0001155,colon,Colon - Sigmoid,"Sigmoid colon , full thickness",http://purl.obolibrary.org/obo/UBERON_0001159,sigmoid colon,
35,Meninges,http://purl.obolibrary.org/obo/UBERON_0010743,meningeal cluster,Dura Mater,"Sagittal sinus, full thickness",http://purl.obolibrary.org/obo/UBERON_0002363,falx cerebri,
36,Esophagus,http://purl.obolibrary.org/obo/UBERON_0001043,esophagus,Esophagus,Lower third of Esophagus - full thickness section,http://purl.obolibrary.org/obo/UBERON_0013473,lower esophagus,
37,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Interventricular Septum (Mid-Vent-3),"Intraventricular septum, full thickness from Mid Ventricle Slab 3",http://purl.obolibrary.org/obo/UBERON_0002094,interventricular septum,
38,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Interventricular Septum (Mid-Vent-4),"Intraventricular septum, full thickness from Mid Ventricle Slab 4",http://purl.obolibrary.org/obo/UBERON_0002094,interventricular septum,
39,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Left Atrium,Posterior wall of left atrium between pulmonary veins,http://purl.obolibrary.org/obo/UBERON_0003380,cardiac muscle of left atrium,
40,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Left Ventricle (Mid-Vent-3),Left ventricular free wall from Mid Ventricle Slab 3,http://purl.obolibrary.org/obo/UBERON_0003382,cardiac muscle of left ventricle,
41,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Left Ventricle (Mid-Vent-4),Left ventricular free wall from Mid Ventricle Slab 4,http://purl.obolibrary.org/obo/UBERON_0003382,cardiac muscle of left ventricle,
42,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Right Atrium,Right lateral wall of right atrium between atrial appendage and superior and inferior vena cava,http://purl.obolibrary.org/obo/UBERON_0003379,cardiac muscle of right atrium,
43,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Right Ventricle (Mid-Vent-3),Right ventricular free wall from Mid Ventricle Slab 3,http://purl.obolibrary.org/obo/UBERON_0003381,cardiac muscle of right ventricle,
44,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Right Ventricle (Mid-Vent-4),Right ventricular free wall from Mid Ventricle Slab 4,http://purl.obolibrary.org/obo/UBERON_0003381,cardiac muscle of right ventricle,
45,Heart,http://purl.obolibrary.org/obo/UBERON_0000948,heart,Heart - Ventricle (Residual Frozen Slab(s)),Banked for further dissection - data not released on this,http://purl.obolibrary.org/obo/UBERON_0000948,heart,
46,Kidney,http://purl.obolibrary.org/obo/UBERON_0002113,kidney,Kidney,Central middle pole - Cortex and Medulla,http://purl.obolibrary.org/obo/UBERON_7770009,kidney interpolar region,
47,Liver,http://purl.obolibrary.org/obo/UBERON_0002107,liver,Liver - Caudate Lobe,"Liver, middle of caudate lobe",http://purl.obolibrary.org/obo/UBERON_0001117,caudate lobe of liver,
48,Liver,http://purl.obolibrary.org/obo/UBERON_0002107,liver,Liver - Right Lobe,"Liver, central right lobe",http://purl.obolibrary.org/obo/UBERON_0001114,right lobe of liver,
49,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Bronchus - Extrapulmonary,Left extrapulmonary bronchus ,http://purl.obolibrary.org/obo/UBERON_0002178,Left main bronchus,
50,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Lung - Left Lower Lobe,"Left lower lobe, deeper inside the pleura",http://purl.obolibrary.org/obo/UBERON_0008953,lower lobe of left lung,
51,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Lung - Left Upper Lobe,"Inferior segment of left upper lobe, 1 cm below the pleural surface, sampled at primary site.",http://purl.obolibrary.org/obo/UBERON_0008952,upper lobe of left lung,
52,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Lung - Left Upper Lobe,"Inferior segment of left upper lobe, 1 cm below the pleural surface. Sampled at seconddary site.",http://purl.obolibrary.org/obo/UBERON_0008952,upper lobe of left lung,
53,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Lung - Left Mid-Upper Lobe,"Mid-left upper lobe, deeper inside the pleura",http://purl.obolibrary.org/obo/UBERON_0008952,upper lobe of left lung,
54,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Lung - Right Lower Lobe,Define sampling?,http://purl.obolibrary.org/obo/UBERON_0002171,lower lobe of right lung,
55,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Lung - Right Middle Lobe,Define sampling?,http://purl.obolibrary.org/obo/UBERON_0002174,middle lobe of right lung,
56,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Lung - Right Upper Lobe,Define sampling?,http://purl.obolibrary.org/obo/UBERON_0002170,upper lobe of right lung,
57,Lung,http://purl.obolibrary.org/obo/UBERON_0002048,lung,Trachea,"Trachea, distal",http://purl.obolibrary.org/obo/UBERON_0003126,trachea,
58,Lymph Node,http://purl.obolibrary.org/obo/UBERON_0000029,lymph node,Lymph Node - Hilar,"Hilar lymph nodes, 6-10 or equal in volume to a grape",http://purl.obolibrary.org/obo/UBERON_0039167,bronchopulmonary lymph node,
59,Lymph Node,http://purl.obolibrary.org/obo/UBERON_0000029,lymph node,Lymph Node - Mesenteric,"Subcarinal lymph nodes, 6-10 or equal in volume to a grape",http://purl.obolibrary.org/obo/UBERON_0002509,mesenteric lymph node,
60,Lymph Node,http://purl.obolibrary.org/obo/UBERON_0000029,lymph node,Lymph Node - Subcarinal,"Mesenteric lymph nodes, 6-10 or equal in volume to a grape",http://purl.obolibrary.org/obo/UBERON_8480055,subcarinal lymph node,
61,Muscle,http://purl.obolibrary.org/obo/UBERON_0000383,musculature of body,Muscle - Gastrocnemius,"The gastrocnemius muscle, medial head",http://purl.obolibrary.org/obo/UBERON_0001388,gastrocnemius,
62,Muscle,http://purl.obolibrary.org/obo/UBERON_0000383,musculature of body,Muscle - Quadriceps,"Left leg, vastus lateralis quadriceps muscle, below fascia, starting 1-2 inches above the knee",http://purl.obolibrary.org/obo/UBERON_0001377,quadriceps femoris,
63,Nerve,http://purl.obolibrary.org/obo/UBERON_0001021,nerve,Nerve - Sciatic,Left sciatic nerve ,http://purl.obolibrary.org/obo/UBERON_0001322,sciatic nerve,
64,Ovary,http://purl.obolibrary.org/obo/UBERON_0000992,ovary,Ovary,Left and right (on donors≤ 0-12). Left (on donors ≥12),http://purl.obolibrary.org/obo/UBERON_0000992,ovary,
65,Pancreas,http://purl.obolibrary.org/obo/UBERON_0001264,pancreas,Pancreas,Pancreas Body - midway between head and tail,http://purl.obolibrary.org/obo/UBERON_0001264,pancreas,
66,Pituitary,http://purl.obolibrary.org/obo/UBERON_0000007,pituitary gland,Pituitary,Entire pituitary gland,http://purl.obolibrary.org/obo/UBERON_0000007,pituitary gland,
67,Skin,http://purl.obolibrary.org/obo/UBERON_0001003,skin epidermis,Skin - Axillary,"Left arm, axillary skin (armpit)",http://purl.obolibrary.org/obo/UBERON_0015474,axilla skin,
68,Skin,http://purl.obolibrary.org/obo/UBERON_0001003,skin epidermis,Skin - Calf,Left leg below the back of the knee on medial side,http://purl.obolibrary.org/obo/UBERON_8480050,skin of calf,
69,Small Intestine,http://purl.obolibrary.org/obo/UBERON_0002108,small intestine,Small Intestine - Duodenum,"Descending portion of duodenum, full thickness",http://purl.obolibrary.org/obo/UBERON_0002114,duodenum,
70,Small Intestine,http://purl.obolibrary.org/obo/UBERON_0002108,small intestine,Small Intestine - Jejunum,"Proximal jejunum, full thickness",http://purl.obolibrary.org/obo/UBERON_0002115,jejunum,
71,Small Intestine,http://purl.obolibrary.org/obo/UBERON_0002108,small intestine,Small Intestine - Terminal Ileum,"Terminal Ileum, full thickness",http://purl.obolibrary.org/obo/UBERON_0002116,ileum,
72,Spleen,http://purl.obolibrary.org/obo/UBERON_0002106,spleen,Spleen,Central region - below capsule,http://purl.obolibrary.org/obo/UBERON_0002106,spleen,
73,Stomach,http://purl.obolibrary.org/obo/UBERON_0000945,stomach,Stomach,Body of the stomach,http://purl.obolibrary.org/obo/UBERON_0000945,stomach,
74,Testis,http://purl.obolibrary.org/obo/UBERON_0000473,testis,Testis,Left and right (on donors≤ 0-12). Left (on donors ≥12),http://purl.obolibrary.org/obo/UBERON_0000473,testis,
75,Thyroid,http://purl.obolibrary.org/obo/UBERON_0002046,thyroid gland,Thyroid,Whole thyroid (on donors≤ 0-12).  Left lobe of thyroid (on donors≥12),http://purl.obolibrary.org/obo/UBERON_0002046,thyroid gland,
76,Uterus,http://purl.obolibrary.org/obo/UBERON_0000995,uterus,Uterus,"Uterus, fundus including serosa, myometrium and endometrium ",http://purl.obolibrary.org/obo/UBERON_0000995,uterus,
77,Blood,http://purl.obolibrary.org/obo/UBERON_0000178,blood,Cells - Leukocytes,"Define specific site of blood draw for each sample??? E.g. venous, or from the heart?? Or don’t bother & just leave as blood??",http://purl.obolibrary.org/obo/CL_0000738,leukocyte,
78,Blood,http://purl.obolibrary.org/obo/UBERON_0000178,blood,Whole Blood,"Define specific site of blood draw for each sample??? E.g. venous, or from the heart?? Or don’t bother & just leave as blood??",http://purl.obolibrary.org/obo/UBERON_0000178,blood,
79,Skin,http://purl.obolibrary.org/obo/UBERON_0001003,skin epidermis,Cells - Cultured fibroblasts,Cultured primary fibroblasts.,http://purl.obolibrary.org/obo/CL_0000057,fibroblasts,
80,,,,,,,,
81,"""One-offs""","These were sampled as alternates or accidents. We need terms for them not so much for the portal, but incase we release data on them:",,,,,,
82,Thymus,http://purl.obolibrary.org/obo/UBERON_0002370,thymus gland,Thymus,Thymus:Unknown sampling,http://purl.obolibrary.org/obo/UBERON_0002370,thymus,
83,Skin,http://purl.obolibrary.org/obo/UBERON_0001003,skin epidermis,Skin - Periumbilical,Periumblical region of skin,http://purl.obolibrary.org/obo/UBERON_0001416,skin of abdomen,
84,Muscle,http://purl.obolibrary.org/obo/UBERON_0000383,musculature of body,Muscle - Abdominal,Distal to the periumblical region of the skin and adipose,http://purl.obolibrary.org/obo/UBERON_0002378,muscle of abdomen,
85,Adipose,http://purl.obolibrary.org/obo/UBERON_0001013,Adipose tissue,Adipose - Visceral,visceral abdominal adipose tissue,http://purl.obolibrary.org/obo/UBERON_0014454,visceral abdominal adipose tissue,
86,Muscle,http://purl.obolibrary.org/obo/UBERON_0000383,musculature of body,Muscle - Infrahyoid,infrahyoid muscle,http://purl.obolibrary.org/obo/UBERON_0008523,infrahyoid muscle,
